"CTY_CDE_COUNTRY","CTY_DSC_COUNTRY","CTY_IND_ACTIVE","CTY_IND_MAY_DEACT","CTY_UID_REC_CREATE","CTY_UID_REC_UPDATE","CTY_TSP_REC_CREATE","CTY_TSP_REC_UPDATE","CTY_IND_CITY_REQ","CTY_CDE_IRS_CNTRY","CTY_IND_INC_IN_LOC","CTY_DSC_SHORTNAME","CTY_CDE_LOC_GRP","CTY_CDE_REGION","CTY_TXT_DIAL_CNTRY","CTY_TXT_MTH_RP_CD1","CTY_TXT_QTR_RP_CD1","CTY_IND_EU_MEMBER","CTY_IND_VAT","CTY_PCT_VAT","CTY_PCT_VAT_RCVRY","CTY_TXT_VAT_MASK"
"CX","Christmas Islands             ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","KT","Y","               ","","","    ","CX        ","CX        ","N","N","0","0","               "
"CY","Cyprus                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","CY","Y","               ","","","357 ","CY        ","CY        ","N","N","0","0","               "
"CZ","Czech Republic                ","Y","Y","LS2BATCH","LS2BATCH","1993-10-23 15:57:46","1997-05-20 15:08:25","Y","EZ","Y","               ","","","    ","CZ        ","CZ        ","N","N","0","0","               "
"DE","Germany                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:11:38","Y","GM","Y","               ","","","49  ","DE        ","DE        ","N","N","0","0","               "
"DJ","Djibouti                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","DJ","Y","               ","","","    ","DJ        ","DJ        ","N","N","0","0","               "
"DK","Denmark                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:08:46","Y","DA","Y","               ","","","45  ","DK        ","DK        ","N","N","0","0","               "
"DO","Dominican Republic            ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","Y","DR","Y","               ","","","    ","DO        ","DO        ","N","N","0","0","               "
"DZ","Algeria                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:03","N","AG","Y","               ","","","213 ","DZ        ","DZ        ","N","N","0","0","               "
"EC","Ecuador                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","EC","Y","               ","","","593 ","EC        ","EC        ","N","N","0","0","               "
"EE","Estonia                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","1997-05-20 15:10:06","Y","EN","Y","               ","","","    ","EE        ","EE        ","N","N","0","0","               "
"EG","Egypt                         ","Y","Y","LS2BATCH","ADMIN2  ","1993-03-25 09:08:47","2005-07-20 10:21:16","Y","EG","Y","               ","","","20  ","EG        ","EG        ","N","N","0","0","               "
